x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.5829451125,43.1420820465,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5843296409,43.1738991575,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5855247702,43.1876764383,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5855247702,43.1876764383,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5856084831,43.1915462036,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5882961727,43.1458689904,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5911510262,43.1556210084,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5911510262,43.1556210084,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5919138197,43.1500656396,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5929500777,43.1460127966,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.593912343,43.149045152,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5956665877,43.1818877948,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5963596312,43.1385807466,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5965266306,43.1771779246,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5967030762,43.1819596043,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5998176425,43.150384625,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6032608586,43.1564078721,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6097830336,43.1704278366,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6109421921,43.194211897,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.616438136,43.2479577724,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6292606928,43.1887101895,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6303101213,43.1697268817,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6328236488,43.1714496722,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6357481756,43.1607720657,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6371855359,43.1484334962,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6443131245,43.1688887288,2017-11-22,VC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6474671494,43.1863564412,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6488716558,43.1402703656,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6510178933,43.1509956027,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.6536241677,43.1487508677,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5738884757,43.1526164586,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.5789366022,43.1487019479,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.5885188311,43.1817928866,2017-11-23,VC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.5954047216,43.1553905739,2017-11-23,VC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6034955835,43.1460137379,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6058696782,43.146208907,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6088105241,43.1580199464,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6108484948,43.1648622186,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6150818976,43.1570841004,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6293686363,43.1367726909,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6487127513,43.1863868158,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.6508234549,43.1487837559,2017-11-23,NVC,29,38,34,24,28,20,67,75,59,10,10,10,8,18,15,0,0
-77.5666137095,43.1875841215,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5667061069,43.172279524,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5689299884,43.1564179372,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5689299884,43.1564179372,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5718528685,43.1678893155,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5733968946,43.1858461261,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5758129876,43.1862146839,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5851767091,43.1729877164,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5879059506,43.1463219018,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5893579133,43.1475332058,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5946109456,43.1494030321,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5948528565,43.1475753841,2017-11-24,VC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5971756536,43.1943866123,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6011331289,43.1392338244,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6029126924,43.1811441722,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6067937204,43.1517653737,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6067937204,43.1517653737,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6243350544,43.1656985989,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6262427783,43.1581985407,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6282505709,43.1578821622,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6347300277,43.1691561136,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6365199902,43.1745202965,2017-11-24,VC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6368872538,43.1595978684,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6379291495,43.1644127727,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6379291495,43.1644127727,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6387403438,43.1323101429,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6395589085,43.1535443631,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6459841618,43.1797331932,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6472915786,43.1292860372,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6485885791,43.1915084502,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.6575489828,43.1476970909,2017-11-24,NVC,36,54,45,27,30,26,53,70,35,10,10,10,10,26,21,0,0
-77.5639447235,43.1657370345,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5722663628,43.1672912171,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5756474832,43.1655290801,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5771823245,43.1665663719,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5848010771,43.1491532375,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5855275448,43.1522344962,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5884659716,43.1870636448,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5925879009,43.1549948614,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5943922868,43.1740096644,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5946109456,43.1494030321,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5956280279,43.1696578922,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6055513007,43.1753836459,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6077869372,43.1741985834,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6134895931,43.1893377061,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6148667279,43.2475376541,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6154950865,43.1708209725,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6178751063,43.1231916262,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.62180945,43.117813921,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6247052286,43.163775618,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6282109292,43.1654505759,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6292009744,43.1656459735,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6325247254,43.1619709903,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6326823029,43.1445199379,2017-11-25,VC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6343907388,43.1523336743,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6363692883,43.1745229856,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6410663439,43.1386485139,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.642125718,43.1413823948,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6439294924,43.1714748343,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.6478637866,43.1790256056,2017-11-25,NVC,40,52,46,37,46,24,68,100,35,9,2,10,11,31,24,0.07,1
-77.5795794295,43.169243561,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.5867921958,43.1467668439,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.590009312,43.1482865729,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.5940556278,43.1762794073,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.5963395768,43.1914845361,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6043324439,43.190917253,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6050628576,43.182581385,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6109398655,43.1950096585,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6163414005,43.1510327951,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.623699797,43.1843226546,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.625827424,43.1467760519,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6285231629,43.1336058627,2017-11-26,VC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6300016271,43.1538837421,2017-11-26,VC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6305094468,43.1540734945,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6355055112,43.142519563,2017-11-26,VC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6390672671,43.1762520839,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6397831467,43.1432075641,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.640534824,43.1447470863,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6444037391,43.1648214801,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6447495105,43.128982112,2017-11-26,VC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.644963181,43.1488145769,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.6592103212,43.158267099,2017-11-26,NVC,33,43,38,29,35,25,77,89,64,10,7,10,12,34,25,0.02,21
-77.577605954,43.15137024,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5820456617,43.1514108571,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5838690503,43.1886914884,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5903345316,43.1410250837,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5919704422,43.1700777308,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5979050839,43.1586640393,2017-11-27,VC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.597948436,43.1404380372,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6019351201,43.1809308553,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6102310146,43.1703367899,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6151764099,43.1259250572,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6179359833,43.1240729974,2017-11-27,VC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.626482265,43.1586402158,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6295162675,43.1932183137,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6302190059,43.1340670719,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6310828736,43.1449672156,2017-11-27,VC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6346566437,43.1842798878,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6350598094,43.153500904,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6350704873,43.1897577979,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6352724406,43.1929516945,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6391183315,43.1942606161,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.639278921,43.1805142673,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.641334022,43.1960089997,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6430630923,43.1918589419,2017-11-27,VC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6462536177,43.1819246905,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6477516744,43.1732450265,2017-11-27,NVC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.6507386072,43.146740149,2017-11-27,VC,27,42,35,27,30,24,71,85,57,10,10,10,9,28,21,0,0
-77.5594231805,43.1633513693,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5692989217,43.1522109559,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5699967594,43.1659665603,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5741626319,43.1879015531,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5791349188,43.182015198,2017-11-28,VC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5853485199,43.1836078875,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5866300179,43.167899731,2017-11-28,VC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5877305892,43.1739255221,2017-11-28,VC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5885994877,43.1764536196,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5966638377,43.1499337029,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.5971756536,43.1943866123,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6027089435,43.1559605355,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6048158124,43.1853466712,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.605498909,43.1395017235,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6061625513,43.1356102369,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6108910348,43.1538373518,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6110358376,43.1885354571,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6160799784,43.1536443178,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6234029089,43.1738337416,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6267009982,43.1298190004,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6296875702,43.1464245302,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.629861923,43.1414605547,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6312610563,43.1523281826,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.634442441,43.1400958759,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6362078991,43.1887149785,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6528818839,43.1310478925,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.6591503102,43.1608381465,2017-11-28,NVC,28,66,47,32,35,24,62,92,31,10,10,10,12,33,24,0,0
-77.552369723,43.1583852686,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5586266968,43.1604379287,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5854572138,43.1751356646,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5893064559,43.1588184165,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5896283607,43.1379420535,2017-11-29,VC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5947860985,43.1385589972,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.59481374,43.1629477048,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5973949043,43.1398086322,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6022327838,43.1411632116,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6070543737,43.1559300752,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6097830336,43.1704278366,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6097830336,43.1704278366,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6134636294,43.1821793995,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6196931062,43.242143905,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6197852739,43.2418184691,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6210757459,43.1602880351,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6286568289,43.1682256514,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.629107769,43.1517794538,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6353517828,43.175016831,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6353858697,43.1750153833,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6364672623,43.1696645004,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.637050205,43.1750131307,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6372191216,43.1573092611,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.637869326,43.1734583804,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6383885788,43.1811734979,2017-11-29,VC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6390627379,43.2015696124,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6420003194,43.13364974,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6430367913,43.1606944124,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6453746304,43.1756579297,2017-11-29,VC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6461250867,43.147457453,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6461429371,43.1428515655,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6522270731,43.1899192121,2017-11-29,VC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.6587001329,43.1391775233,2017-11-29,NVC,26,61,44,30,39,26,61,92,29,10,10,10,10,39,29,0,0
-77.5698503746,43.1684533774,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5736965974,43.174467132,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5739082128,43.1695401143,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5741626319,43.1879015531,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5759463113,43.1445758206,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.57721441,43.1626155858,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5879775217,43.171537161,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5951913748,43.1736815244,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.5980332459,43.1886673332,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6088105241,43.1580199464,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6117138305,43.1900521126,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6130293924,43.1771093728,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6165287141,43.1593649867,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6214084676,43.1749825856,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6243579257,43.1236079463,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6243579257,43.1236079463,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6299455043,43.1306348993,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6304560671,43.1753630726,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.6327185348,43.1345462128,2017-11-30,NVC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
-77.637068796,43.1806857437,2017-11-30,VC,24,53,39,33,45,23,69,92,46,9,3,10,8,29,21,0.06,1
