X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5998339533,43.1558991371,9613,6,341,4,7,24,4,2014-06-12T07:41:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5998339533,43.1558991371,9614,6,1502,5,19,25,2,2011-06-24T19:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Building
-77.5998339533,43.1558991371,9615,6,1410,1,18,24,2,2014-06-09T18:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5998339533,43.1558991371,9616,1,1250,5,17,3,1,2014-01-17T17:50:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5998339533,43.1558991371,9617,4,2331,6,3,16,2,2016-04-23T03:31:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5998339533,43.1558991371,9618,11,1333,2,18,46,2,2017-11-14T18:33:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5998339533,43.1558991371,9619,6,1633,6,20,23,2,2017-06-10T20:33:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.5998339533,43.1558991371,9620,1,525,7,10,5,4,2012-01-29T10:25:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Hotel/Motel
-77.6226903899,43.1861307774,9621,8,1726,1,21,32,2,2015-08-10T21:26:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Multiple Dwelling
-77.6226903899,43.1861307774,9622,12,1750,4,22,50,2,2017-12-14T22:50:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.6226903899,43.1861307774,9623,5,143,7,5,22,2,2017-05-28T05:43:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.6133149084,43.1941912954,9624,7,943,1,13,29,1,2015-07-20T13:43:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6474139418,43.1894155413,9625,1,826,3,13,5,1,2013-01-30T13:26:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6474139418,43.1894155413,9626,3,2255,2,2,13,2,2012-03-27T02:55:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6474139418,43.1894155413,9627,10,1324,3,17,40,1,2011-10-05T17:24:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6471689838,43.1464782618,9628,2,407,5,9,7,4,2017-02-17T09:07:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6471689838,43.1464782618,9629,5,1235,3,16,19,1,2016-05-11T16:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6471689838,43.1464782618,9630,4,1648,6,20,14,2,2011-04-09T20:48:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Other Building
-77.6248320134,43.178846955,9631,12,2030,3,1,51,2,2013-12-18T01:30:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6248320134,43.178846955,9632,11,1123,6,16,48,1,2013-11-30T16:23:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6248320134,43.178846955,9633,9,1245,5,16,39,1,2013-09-27T16:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6248320134,43.178846955,9634,9,1904,3,23,39,2,2016-09-28T23:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.6248320134,43.178846955,9635,7,1315,2,17,29,1,2013-07-16T17:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6248320134,43.178846955,9636,9,2004,7,0,36,2,2017-09-03T00:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Retail Store
-77.6248320134,43.178846955,9637,6,2146,1,1,23,2,2017-06-05T01:46:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Variety/Convenience Store
-77.6248320134,43.178846955,9638,12,708,3,12,52,3,2011-12-28T12:08:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6248320134,43.178846955,9639,4,103,6,5,15,2,2011-04-16T05:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.6387663582,43.1873826951,9640,9,2358,7,3,36,2,2015-09-06T03:58:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.6153316795,43.1280621471,9641,3,1412,6,19,9,2,2012-03-03T19:12:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6232095514,43.1503583614,9642,12,1125,7,16,51,1,2012-12-16T16:25:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Other Outside Location
-77.6441476429,43.1732652652,9643,5,1348,3,17,19,1,2011-05-11T17:48:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,* No Location Scene Specified *
-77.632557092,43.1893666845,9644,12,1825,2,23,51,2,2015-12-22T23:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.632557092,43.1893666845,9645,6,2324,6,3,23,2,2014-06-07T03:24:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.632557092,43.1893666845,9646,4,1639,2,20,14,2,2013-04-02T20:39:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.641053532,43.142664674,9647,9,1257,6,16,36,1,2015-09-12T16:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.641053532,43.142664674,9648,12,1200,5,17,50,1,2011-12-16T17:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.588979772,43.1685716111,9649,5,1956,7,23,22,2,2016-05-29T23:56:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Building
-77.588979772,43.1685716111,9650,9,1626,1,20,39,2,2012-09-24T20:26:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.588979772,43.1685716111,9651,3,1548,6,20,10,2,2012-03-10T20:48:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.588979772,43.1685716111,9652,1,1233,5,17,53,1,2015-01-02T17:33:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.588979772,43.1685716111,9653,9,2055,4,0,37,2,2014-09-11T00:55:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.588979772,43.1685716111,9654,6,2155,5,1,24,2,2013-06-14T01:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6603544233,43.1617139747,9655,9,1500,5,19,35,2,2015-09-04T19:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.622325581,43.1317896471,9656,9,1112,5,15,35,1,2015-09-04T15:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6507996161,43.1363087488,9657,5,1905,6,23,19,2,2012-05-12T23:05:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Other Outside Location
-77.6507996161,43.1363087488,9658,3,954,3,14,9,1,2015-03-04T14:54:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.6507996161,43.1363087488,9659,2,2003,5,1,7,2,2015-02-20T01:03:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6507996161,43.1363087488,9660,12,213,2,7,1,4,2013-12-31T07:13:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6507996161,43.1363087488,9661,10,2136,5,1,44,2,2013-11-01T01:36:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.5931026649,43.1696636916,9662,7,206,2,6,29,4,2012-07-17T06:06:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.5931026649,43.1696636916,9663,7,1622,2,20,28,2,2016-07-12T20:22:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6102910325,43.256417237,9664,9,2240,7,2,36,2,2015-09-06T02:40:00.000Z,4,Personal Weapons,* No Larceny Type Specified *,Multiple Dwelling
-77.6652945071,43.1777872876,9665,12,2312,2,4,51,2,2017-12-19T04:12:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Yard
-77.5463720725,43.1595151617,9666,5,1106,1,15,20,1,2016-05-16T15:06:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5495127834,43.1631673853,9667,9,157,7,5,36,2,2015-09-06T05:57:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5838690503,43.1886914884,9668,9,1416,6,18,35,2,2015-09-05T18:16:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6067780776,43.1804963405,9669,3,2029,6,1,10,2,2013-03-09T01:29:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6287518575,43.1516423122,9670,12,757,5,12,49,3,2015-12-11T12:57:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6287518575,43.1516423122,9671,7,940,1,13,30,1,2014-07-21T13:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6287518575,43.1516423122,9672,7,410,3,8,30,4,2013-07-24T08:10:00.000Z,6,* No Weapon Specified *,Purse-snatching,Street
-77.5745137615,43.2413572783,9673,4,2025,3,0,17,2,2012-04-25T00:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9674,4,119,6,5,16,2,2012-04-21T05:19:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9675,8,2136,4,1,31,2,2015-08-06T01:36:00.000Z,3,Not Reported,* No Larceny Type Specified *,Other Outside Location
-77.5745137615,43.2413572783,9676,9,1745,2,21,38,2,2012-09-18T21:45:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.5745137615,43.2413572783,9677,9,2010,1,0,37,2,2012-09-10T00:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9678,9,2200,3,2,36,2,2014-09-03T02:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Park/Playground
-77.5745137615,43.2413572783,9679,6,1736,4,21,22,2,2011-06-02T21:36:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9680,4,1835,6,22,13,2,2011-04-02T22:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5745137615,43.2413572783,9681,7,2210,6,2,27,2,2011-07-09T02:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.5745137615,43.2413572783,9682,7,2150,4,1,27,2,2011-07-07T01:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9683,6,126,4,5,25,2,2011-06-23T05:26:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5745137615,43.2413572783,9684,6,2220,3,2,25,2,2011-06-22T02:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9685,6,407,7,8,25,4,2011-06-19T08:07:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9686,6,1644,2,20,23,2,2011-06-07T20:44:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9687,9,1045,5,14,38,1,2011-09-23T14:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9688,9,1602,3,20,38,2,2011-09-21T20:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9689,8,2330,2,3,35,2,2011-08-30T03:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9690,8,1632,7,20,35,2,2011-08-28T20:32:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9691,7,2100,7,1,31,2,2011-07-31T01:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9692,7,1150,5,15,29,1,2011-07-22T15:50:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.5745137615,43.2413572783,9693,6,2110,5,1,25,2,2012-06-22T01:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Park/Playground
-77.5745137615,43.2413572783,9694,6,2225,2,2,24,2,2012-06-12T02:25:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Parking Lot
-77.5745137615,43.2413572783,9695,5,1340,4,17,22,1,2012-05-31T17:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9696,5,1002,2,14,22,1,2012-05-29T14:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9697,5,230,1,6,22,4,2012-05-28T06:30:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Park/Playground
-77.5745137615,43.2413572783,9698,10,1330,5,17,41,1,2011-10-14T17:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9699,7,1340,5,17,27,1,2012-07-06T17:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9700,7,1441,4,18,27,2,2013-07-04T18:41:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Street
-77.5745137615,43.2413572783,9701,6,1355,3,17,26,1,2013-06-26T17:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9702,6,1230,3,16,26,1,2013-06-26T16:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5745137615,43.2413572783,9703,6,2202,1,2,26,2,2013-06-24T02:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9704,5,1631,1,20,22,2,2013-05-27T20:31:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9705,8,1422,7,18,33,2,2012-08-12T18:22:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5745137615,43.2413572783,9706,8,1505,2,19,32,2,2012-08-07T19:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9707,7,15,3,4,30,2,2012-07-25T04:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9708,7,1,3,4,30,2,2012-07-25T04:01:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9709,7,1645,4,20,28,2,2012-07-12T20:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9710,9,1625,3,20,37,2,2013-09-11T20:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9711,9,1930,2,23,36,2,2012-09-04T23:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5745137615,43.2413572783,9712,6,2129,7,1,27,2,2014-06-29T01:29:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9713,6,1838,5,22,26,2,2014-06-27T22:38:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5745137615,43.2413572783,9714,6,0,2,4,25,2,2014-06-17T04:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5745137615,43.2413572783,9715,6,1605,7,20,23,2,2014-06-01T20:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5745137615,43.2413572783,9716,5,1550,5,19,22,2,2014-05-30T19:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5929016515,43.17084842,9717,9,1000,6,14,35,1,2015-09-05T14:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.6137220115,43.1355881795,9718,9,1756,4,21,35,2,2015-09-03T21:56:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6517131309,43.1449017525,9719,9,1514,6,19,36,2,2015-09-12T19:14:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Other Outside Location
-77.6517131309,43.1449017525,9720,10,2022,4,0,41,2,2017-10-12T00:22:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.6517131309,43.1449017525,9721,5,2203,3,2,20,2,2017-05-17T02:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5538682928,43.1497325282,9722,10,836,2,12,44,3,2012-10-30T12:36:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Factory/Mill/Plant
-77.6211196815,43.1810623794,9723,5,640,7,10,20,4,2012-05-13T10:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6211196815,43.1810623794,9724,10,1000,4,14,41,1,2014-10-09T14:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6362818028,43.1322519352,9725,10,1519,6,19,42,2,2013-10-19T19:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6362818028,43.1322519352,9726,5,1310,2,17,20,1,2013-05-14T17:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6234585209,43.1860440171,9727,11,2157,4,1,44,2,2011-11-03T01:57:00.000Z,4,Firearm,* No Larceny Type Specified *,Multiple Dwelling
-77.6234585209,43.1860440171,9728,10,2228,1,2,41,2,2011-10-10T02:28:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.586824428,43.1507499534,9729,9,2118,4,1,39,2,2013-09-26T01:18:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6553472714,43.1396981537,9730,12,850,3,13,49,1,2015-12-09T13:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6394602538,43.1918113975,9731,8,1503,4,19,34,2,2015-08-27T19:03:00.000Z,3,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6261089385,43.1220580609,9732,7,1056,2,14,30,1,2012-07-24T14:56:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6261089385,43.1220580609,9733,7,1559,3,19,29,2,2013-07-17T19:59:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6261089385,43.1220580609,9734,5,1244,4,16,18,1,2013-05-02T16:44:00.000Z,6,* No Weapon Specified *,Shoplifting,Other Retail Store
-77.6261089385,43.1220580609,9735,2,1800,7,23,7,2,2012-02-12T23:00:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Hospital
-77.5581391021,43.1766116805,9736,3,1700,5,21,11,2,2013-03-15T21:00:00.000Z,6,None/Not Applicable,All Other Larcenies,Other Retail Store
-77.5581391021,43.1766116805,9737,4,943,5,13,16,1,2012-04-20T13:43:00.000Z,6,* No Weapon Specified *,Theft from Building,Variety/Convenience Store
-77.5581391021,43.1766116805,9738,5,1926,2,23,21,2,2016-05-24T23:26:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.5581391021,43.1766116805,9739,4,931,6,13,14,1,2016-04-09T13:31:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Retail Store
-77.5581391021,43.1766116805,9740,3,2041,3,0,13,2,2016-03-30T00:41:00.000Z,6,* No Weapon Specified *,Shoplifting,Other Retail Store
-77.5581391021,43.1766116805,9741,9,1037,7,14,39,1,2011-09-25T14:37:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.5581391021,43.1766116805,9742,9,1016,7,14,38,1,2011-09-18T14:16:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.5581391021,43.1766116805,9743,7,930,2,13,30,1,2011-07-26T13:30:00.000Z,3,Firearm,All Other Larcenies,Sporting Goods
-77.5581391021,43.1766116805,9744,7,947,4,13,29,1,2016-07-21T13:47:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.5581391021,43.1766116805,9745,2,1500,6,20,5,2,2018-02-03T20:00:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.5581391021,43.1766116805,9746,6,1755,1,21,25,2,2016-06-20T21:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store
-77.5581391021,43.1766116805,9747,7,1700,3,21,27,2,2017-07-05T21:00:00.000Z,3,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Grocery/Supermarket
-77.5581391021,43.1766116805,9748,12,2125,6,2,49,2,2011-12-10T02:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.5581391021,43.1766116805,9749,11,2022,2,1,45,2,2011-11-08T01:22:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store
-77.5581391021,43.1766116805,9750,9,1131,6,15,37,1,2013-09-14T15:31:00.000Z,6,* No Weapon Specified *,Shoplifting,Grocery/Supermarket
-77.5581391021,43.1766116805,9751,3,1216,1,16,13,1,2012-03-26T16:16:00.000Z,6,* No Weapon Specified *,Shoplifting,Grocery/Supermarket
-77.5581391021,43.1766116805,9752,5,651,7,10,19,4,2016-05-08T10:51:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.5581391021,43.1766116805,9753,4,2132,2,1,16,2,2016-04-19T01:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location
-77.5581391021,43.1766116805,9754,9,1532,5,19,38,2,2012-09-21T19:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5581391021,43.1766116805,9755,8,1703,6,21,33,2,2012-08-18T21:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store
-77.5581391021,43.1766116805,9756,7,1904,1,23,29,2,2014-07-14T23:04:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.5581391021,43.1766116805,9757,5,1910,1,23,21,2,2014-05-19T23:10:00.000Z,6,* No Weapon Specified *,Theft from Building,Grocery/Supermarket
